territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Bulgaria,2012,BGR,East Europe and Central Asia,71.9,75.2,70.3,70.4,65.0,92.2,75.6,72.3,73.3,70.7,98.5,60.8,54.3,74.5,73.1,83.8,78.2,59.4,60.7,49.1,80.8,99.1,85.3,83.7,67.4,67.2,77.4,94.7,51.9,55.0,86.4,99.4,97.6,97.9,23.7,67.4,41.1,70.0,79.0,69.5,76.6,97.7,69.9,93.4,63.1,45.8,73.0,43.5,77.9,6.162577362259044,22.6468314,99.3615537163291,85.9520261721643,1.651,29.332505507886243,6.72,1.88292631855588,94.7266845703125,51.89998767,9.8,,99.5272598266602,97.7238464355469,,9.66042137145996,12.27,14.1,2.50696992874146,43.328,8.0,77.9,,69.9871520996094,6.60856183547846,0.6577738525572042,22.9166666666667,36.804,8.405,0.957915162373092
Bulgaria,2013,BGR,East Europe and Central Asia,72.5,76.3,69.8,71.7,67.1,92.2,75.7,74.5,74.2,71.2,96.2,60.9,54.0,73.2,74.6,85.6,78.2,61.7,61.4,51.8,82.4,99.1,85.3,82.9,68.6,68.3,80.7,95.3,53.1,56.1,86.4,98.0,94.3,97.9,24.0,65.7,42.4,67.2,79.2,71.1,78.1,97.7,73.4,93.2,63.2,49.2,74.3,43.6,79.1,5.459060180052209,21.22186088,99.3284841822603,85.9623866060034,1.684,25.808263186473994,6.83,1.46679499104313,95.3332061767578,53.0615,9.2,,98.4462738037109,94.6490020751953,,9.75960445404053,12.941,13.2,2.94944000244141,42.783,7.0,78.6,,73.4378128051758,6.801510540231255,0.6586851263375448,24.5833333333333,37.456,8.339,0.887363667338323
Bulgaria,2014,BGR,East Europe and Central Asia,72.6,76.6,71.0,70.4,66.2,92.2,77.6,73.8,75.7,72.5,96.2,60.4,57.9,73.9,74.0,87.8,77.8,53.9,63.3,50.4,81.9,99.0,85.3,85.3,69.8,67.3,80.3,95.9,55.5,57.1,88.0,98.7,93.8,97.9,23.0,69.7,46.1,68.1,79.6,71.1,76.8,97.8,77.8,92.8,62.9,40.0,67.8,43.8,82.8,5.821533905745039,21.63806967,99.2961131591919,85.972745627149,1.586,22.7576704008257,6.73,1.51923280913471,95.9347076416016,55.49,8.7,7.0,98.9712066650391,94.1902236938477,,9.427565574646,11.424,11.0,2.8044099807739302,41.998,7.0,78.0,,77.8507537841797,7.12526481850826,0.6552816203776597,20.0,34.269,8.275,0.684177577764018
Bulgaria,2015,BGR,East Europe and Central Asia,73.2,77.2,71.0,71.5,66.2,92.2,78.1,75.0,76.6,73.0,95.1,60.8,58.4,73.0,73.4,90.6,78.1,57.5,62.6,48.9,83.4,99.0,85.4,84.0,72.1,71.4,78.6,96.6,56.7,58.1,88.0,96.3,93.8,97.9,23.8,75.7,41.1,64.9,81.0,69.5,77.3,97.8,83.3,93.1,63.0,40.8,74.1,44.0,81.2,6.2073775238782,20.32357683,99.2644589337805,85.9831361461226,1.638,17.609384018453074,7.14,1.72384213217929,96.5846862792969,56.65625161,8.2,,97.0696487426758,94.2543182373047,,9.69010066986084,9.143,14.1,3.34220004081726,39.2,8.0,78.2,,83.3754196166992,6.863425495614961,0.6567197640849965,20.4166666666667,37.354,8.216,0.76988435407831
Bulgaria,2016,BGR,East Europe and Central Asia,74.2,78.7,71.6,72.4,67.4,92.2,80.4,77.2,78.6,73.6,94.0,61.0,63.5,70.3,74.5,90.9,77.8,58.7,64.4,50.3,84.4,99.0,85.4,84.7,76.1,70.1,84.3,97.3,59.8,59.1,88.0,95.4,92.7,97.9,24.0,79.9,47.2,59.1,81.6,71.1,77.9,97.8,84.1,93.1,62.5,40.8,76.6,44.1,84.7,5.834418985210348,19.40617985,99.2335067314028,85.9935265191429,1.612,11.2095953013417,7.01,1.09026045494223,97.3378295898438,59.82554766,7.7,,96.3031005859375,93.2254333496094,,9.763916015625,7.575,10.4,4.54447984695435,37.916,7.0,78.5,,84.0875701904297,6.815901960019396,0.6516817929379479,20.4166666666667,38.576,8.164,0.589249859483997
Bulgaria,2017,BGR,East Europe and Central Asia,74.5,78.8,71.7,73.3,66.5,92.2,81.1,75.7,80.7,74.0,93.1,61.5,66.4,67.6,74.4,91.1,78.0,65.3,61.2,49.0,84.1,98.9,85.4,85.1,77.0,70.3,81.0,98.0,63.4,60.0,88.0,94.3,91.8,97.9,25.1,83.6,49.2,53.8,81.3,71.1,77.7,97.8,84.5,93.3,62.7,47.5,83.2,44.2,78.1,6.2020108403864525,19.66415885,99.2032722209598,86.0039454307133,1.595,10.118786927036057,7.03,1.43405524788341,98.0648651123047,63.41010138,7.3,,95.4790115356445,92.3919296264648,,10.1444025039673,6.164,9.4,5.92834997177124,38.398,7.0,78.4,,84.4927978515625,6.622888414312172,0.6537700192392784,23.75,41.776,8.12,0.945824266932146
Bulgaria,2018,BGR,East Europe and Central Asia,74.5,79.4,71.6,72.6,67.2,92.1,81.9,76.3,81.7,74.4,92.1,60.6,69.2,65.4,74.6,91.1,77.8,63.1,60.5,50.4,84.1,98.9,85.4,85.6,78.2,70.3,82.3,98.7,64.8,60.7,88.0,92.8,91.3,97.9,23.3,86.2,52.3,49.9,81.0,71.1,78.1,97.8,84.5,93.5,62.1,47.5,78.7,44.4,76.6,5.821777166440547,19.65003099,99.1737272552471,86.0143373922926,1.576,8.82557629233839,7.03,1.29260122086185,98.6996383666992,64.78201069,7.0,,94.2781677246094,91.8949432373047,,9.54122543334961,5.212,8.0,7.16909980773926,39.209,7.0,78.6,,84.5051803588867,6.4634656484046324,0.6485405015355996,23.75,39.617,8.048,1.0365127999784
Bulgaria,2019,BGR,East Europe and Central Asia,75.1,80.0,71.5,74.0,67.8,92.1,81.9,76.9,83.6,74.7,90.3,62.0,71.6,62.5,74.9,90.8,78.1,64.9,64.2,51.2,84.4,98.8,85.4,84.9,78.9,70.3,83.4,99.2,67.9,61.4,88.0,89.7,90.9,97.9,26.1,88.8,54.3,44.1,80.9,71.1,78.6,97.8,83.9,94.0,62.1,51.7,78.2,44.6,83.8,5.613710102740046,19.36594583,99.1448780003009,86.0247237413144,1.603,8.11381009183084,7.03,1.17688228851709,99.1950073242188,67.94698094,6.7,,91.7858810424805,91.5218276977539,,10.4822626113892,4.23,7.2,9.40384960174561,39.245,7.0,78.8,,83.8964691162109,5.955440120444892,0.6485821343397588,25.8333333333333,39.354,7.977,0.633326609974756
Bulgaria,2020,BGR,East Europe and Central Asia,75.2,80.6,71.2,74.2,69.2,92.1,82.4,76.2,84.9,75.0,89.9,60.5,74.7,60.1,73.4,90.2,77.8,68.6,63.4,54.1,84.4,98.8,85.4,85.1,79.8,67.1,85.3,99.7,70.2,61.9,88.0,89.0,90.8,97.9,23.1,86.4,63.0,39.3,81.0,71.1,75.7,97.8,82.6,93.8,61.8,53.3,83.9,44.8,82.1,4.923280379405005,,99.1167359557668,86.0351144450633,1.596,7.355046102438486,6.71,0.988655535933688,99.7,70.16248359,6.5,,91.2257766723633,91.4154510498047,,9.45689678192139,5.125,4.5,11.7246704101562,39.218,7.0,77.5,,82.676643371582,6.1451902147873385,0.6453922688500638,26.6666666666667,42.12,7.906,0.723448769323212
Bulgaria,2021,BGR,East Europe and Central Asia,74.4,80.9,70.7,72.0,69.2,92.1,83.4,74.4,87.5,75.2,88.6,62.2,72.2,58.9,70.8,90.4,78.1,61.5,62.9,54.1,84.4,98.8,85.4,86.1,80.6,66.4,82.3,99.8,75.3,62.4,88.0,86.8,90.5,98.0,26.4,86.0,58.4,36.5,81.2,71.1,70.5,97.9,82.9,94.1,62.2,47.5,75.5,45.0,80.8,,,99.0892984922743,86.0455071778207,1.556,6.615542337071915,6.64,1.29250226696184,99.8,75.27144583,6.3,,89.5208129882812,91.0966567993164,98.4199981689453,10.561671257019,5.267,5.8,13.3159799575806,38.605,,75.1,98.1699981689453,82.9742889404297,5.9058929884305424,0.6492683522244508,23.75,38.025,7.836,0.789507668657166
Bulgaria,2022,BGR,East Europe and Central Asia,74.9,80.8,71.0,73.4,69.2,92.1,80.7,74.6,89.5,75.5,88.6,62.2,73.5,59.0,74.1,90.4,78.6,64.3,63.0,54.1,84.4,98.7,85.4,86.1,75.4,65.3,84.0,99.8,79.1,63.0,88.0,86.8,90.5,98.0,26.4,88.7,58.4,36.5,81.4,71.1,77.0,97.9,82.9,94.0,63.1,48.3,80.3,45.2,80.8,,,99.0625327881186,86.0558628837298,1.557,12.219460899039875,6.53,1.12062115440788,,79.12686326,6.1,,,,,,4.268,,,38.215,,78.1,,,5.927496059568457,0.6578519847553361,24.1666666666667,40.393,7.767,
Bulgaria,2023,BGR,East Europe and Central Asia,74.9,80.6,71.0,73.5,69.2,92.1,79.6,74.6,89.5,75.5,88.6,62.2,73.5,59.0,74.1,90.4,78.6,64.3,63.1,54.1,84.4,98.7,85.4,83.9,75.4,65.3,84.0,99.8,79.1,63.0,88.0,86.8,90.5,98.0,26.4,88.6,58.4,36.5,81.4,71.1,77.0,97.9,82.9,94.0,63.1,48.3,80.3,45.4,80.8,,,,,1.643,,,,,,,,,,,,4.3,,,,,,,,,,24.1666666666667,,7.699,
Bahrain,2010,BHR,Middle East and North Africa,59.3,64.5,66.1,48.9,27.5,99.9,79.9,65.8,77.5,60.6,89.7,56.5,56.5,73.0,69.4,72.3,64.6,14.1,61.5,19.3,35.7,99.9,100.0,79.2,80.6,34.9,96.7,100.0,55.0,57.1,64.2,92.0,87.4,90.1,22.8,97.0,16.0,53.6,92.4,57.7,81.1,89.4,55.2,98.9,30.3,5.0,23.1,29.5,93.5,21.39480655381104,63.75377018,99.939282210744,99.9826918820809,1.833,6.674109809705474,3.49,0.164792834807543,100.0,55.0,8.7,,,88.2098693847656,,,1.13,,,15.732,20.0,79.966,,,1.04887725814621,0.3531763100853455,2.5,,15.363,0.217559203298198
Bahrain,2011,BHR,Middle East and North Africa,60.4,62.7,65.3,53.8,26.6,100.0,71.8,57.3,88.5,61.4,90.9,55.6,52.8,72.4,69.9,75.0,64.4,21.6,61.6,19.2,33.9,99.9,100.0,71.5,72.1,29.2,85.3,100.0,77.0,57.7,65.1,91.8,89.9,90.1,21.0,89.4,16.1,52.5,92.4,58.4,81.4,89.4,60.6,98.9,30.0,20.0,23.2,29.6,93.5,21.46530294692499,65.33843793,99.9373438917679,99.9875761283935,2.139,17.573140980317255,2.92,0.990036111567169,100.0,76.9999665,8.4,,93.507682800293,90.6092376708984,92.3000030517578,,4.0,,6.30378007888794,15.734,19.0,80.109,90.6999969482422,60.6381607055664,1.068411763424147,0.34985704227831826,10.0,,15.272,0.218212923442178
Bahrain,2012,BHR,Middle East and North Africa,61.1,62.3,68.2,53.6,24.6,100.0,71.5,56.8,94.0,62.0,95.4,55.0,56.6,80.4,70.6,78.1,65.1,20.0,61.6,18.4,30.9,99.9,100.0,73.8,69.3,25.3,88.3,100.0,88.0,58.1,65.9,97.7,93.0,90.8,19.3,96.8,16.3,68.5,92.3,59.1,82.0,90.0,66.2,98.9,31.3,20.0,20.1,29.8,93.5,22.18412508704515,68.07534915,99.9354055727918,99.9924603747062,2.049,24.001195161554982,2.53,0.734729864319885,100.0,88.0,8.2,,98.1915664672852,93.5077514648438,,8.17982959747314,1.2,,2.74950003623962,15.827,18.0,80.369,,66.2196273803711,1.055615357014711,0.36229897119791543,10.0,,15.183,0.217620278728053
Bahrain,2013,BHR,Middle East and North Africa,62.1,63.4,70.9,53.4,26.4,100.0,70.8,57.7,95.0,62.4,100.0,54.3,56.7,93.3,71.6,76.4,64.5,19.9,61.8,17.6,35.1,99.9,100.0,71.4,70.2,28.7,86.6,100.0,90.0,58.7,66.1,100.0,100.0,91.4,17.1,96.8,16.5,94.7,91.8,60.7,82.6,90.5,62.3,98.9,30.2,20.0,19.8,29.9,93.7,22.86884160951372,64.28454239,99.9334672538156,99.9973446210188,2.144,21.717196135607246,2.87,0.871858239020729,100.0,90.0000397,7.9,,104.098808288574,100.211700439453,,7.45860004425049,,,0.246360003948212,16.892,16.0,80.646,,62.3526916503906,1.072441421845315,0.3517674846518145,10.0,,15.098,0.210788136843658
Bahrain,2014,BHR,Middle East and North Africa,62.5,64.7,71.3,52.9,28.8,100.0,70.3,58.8,95.3,63.1,99.7,56.4,56.6,92.0,72.2,75.8,64.7,18.0,65.0,17.4,40.3,99.9,100.0,72.1,68.4,28.7,88.9,100.0,90.5,58.9,67.2,100.0,99.4,92.1,20.8,96.8,16.4,91.3,92.7,61.5,83.0,91.1,60.5,98.9,30.5,15.0,21.0,30.0,100.0,23.096571364940576,59.51273914,99.9315289348395,100.0,2.116,26.23683010279651,2.87,0.686428171012138,100.0,90.50313348,7.8,,103.785026550293,99.4403381347656,,8.6840295791626,,,0.440459996461868,15.061,15.0,80.813,,60.5838584899902,1.065576975716577,0.3549947497674164,7.5,,15.019,0.0
Bahrain,2015,BHR,Middle East and North Africa,62.4,63.8,70.8,53.7,25.5,100.0,69.3,61.8,96.7,63.4,97.9,54.7,56.7,92.5,71.9,75.5,63.9,19.9,65.1,18.2,32.8,99.9,100.0,71.7,66.9,27.9,95.8,100.0,93.5,59.3,67.5,99.2,96.6,92.7,16.8,96.8,16.7,92.0,93.0,60.7,83.0,91.7,59.4,99.0,28.9,15.0,24.7,30.1,100.0,22.385624993576293,66.36107967,99.9295906158634,100.0,2.132,30.980617292470242,2.79,0.220241355159741,100.0,93.4783008,7.6,,99.3720779418945,96.7952499389648,,7.32818984985352,,,0.396230012178421,14.492,16.0,80.84,,59.4384613037109,0.990968940435172,0.3399253657557905,7.5,,14.945,0.0
Bahrain,2016,BHR,Middle East and North Africa,63.3,65.3,72.2,53.7,28.6,100.0,68.3,61.3,99.0,63.5,99.0,59.8,56.5,92.5,72.5,75.9,64.0,20.4,62.3,19.2,38.0,99.9,100.0,70.2,66.4,27.9,94.7,100.0,98.0,59.6,67.4,100.0,97.9,92.7,26.8,96.8,16.2,91.8,93.2,61.5,83.5,91.7,60.2,99.0,29.0,15.0,25.8,30.2,94.3,21.495309865279665,61.64582457,99.9276522968873,100.0,2.191,32.702898072657185,2.79,0.283756165489433,100.0,97.9999807,7.5,,100.38671875,98.0651931762695,,10.7159996032715,,,0.407200008630753,14.009,15.0,81.033,,60.2896690368652,0.9717055022518111,0.3410009341357662,7.5,,14.879,0.18774565345344
Bahrain,2017,BHR,Middle East and North Africa,63.1,64.7,70.8,54.9,28.9,99.9,66.8,59.9,97.9,63.8,99.0,54.6,56.3,91.7,72.6,77.6,63.6,22.3,62.4,19.8,37.9,99.9,100.0,67.5,66.0,27.1,92.6,100.0,95.9,60.0,67.6,99.9,98.2,92.7,16.4,96.8,15.9,89.8,93.6,61.5,83.6,91.7,63.5,99.0,28.1,15.0,29.6,30.3,94.4,20.946037777811338,61.67431284,99.9257139779112,100.0,2.298,34.11507419513823,2.71,0.411852002355793,100.0,95.87813575,7.3,,99.9090576171875,98.3193817138672,,7.22384977340698,,,0.532700002193451,13.239,15.0,81.116,,63.5736503601074,0.9982995017421181,0.33265266043499014,7.5,,14.821,0.183608531921261
Bahrain,2018,BHR,Middle East and North Africa,65.1,65.3,71.2,59.3,29.7,99.9,66.6,60.5,99.3,64.5,98.2,59.9,56.3,85.6,73.1,79.8,63.3,30.4,65.2,20.1,39.3,99.9,100.0,67.8,65.4,27.1,93.8,100.0,98.6,60.2,68.8,98.6,97.8,92.7,27.1,96.8,15.8,76.9,94.4,62.4,83.8,91.7,68.0,99.0,27.6,30.0,30.8,30.5,100.0,20.737961730337382,60.43815811,99.9237756589351,100.0,2.288,36.30642623744403,2.71,0.336170613309667,100.0,98.64467258,7.2,,98.9089508056641,97.9292678833008,,10.8240003585815,,,1.63224005699158,11.627,14.0,81.195,,68.0626831054688,1.015865703014771,0.3274678345926764,15.0,,14.731,0.0
Bahrain,2019,BHR,Middle East and North Africa,65.7,65.3,70.4,61.5,29.6,99.9,67.0,60.2,99.9,64.7,98.2,58.5,55.8,83.2,72.8,82.4,78.3,30.0,62.6,18.5,40.6,99.9,100.0,68.8,65.2,25.5,94.9,100.0,99.7,60.7,68.7,99.6,96.9,92.7,24.3,96.8,14.9,71.0,95.3,61.5,84.1,91.7,73.2,99.0,57.6,30.0,30.0,30.6,94.6,22.063354812112,59.21710593,99.921837339959,100.0,2.246,37.27777227497477,2.55,0.267703750998033,100.0,99.70150438,7.0,,99.6566772460938,97.1238327026367,,9.86900043487549,,,2.36763000488281,9.676,15.0,81.319,,73.2099685668945,1.021612116399115,0.6064860763832369,15.0,,14.641,0.178323368029117
Bahrain,2020,BHR,Middle East and North Africa,66.2,66.1,69.2,63.4,29.6,99.9,68.4,62.5,99.8,65.3,97.2,57.8,55.6,77.9,71.4,83.9,77.8,33.7,65.4,18.6,40.6,99.9,100.0,71.3,65.5,24.9,100.0,100.0,99.7,61.0,69.6,96.8,97.7,92.7,22.8,96.8,14.4,60.3,95.5,60.7,82.1,91.7,76.1,99.0,56.7,30.0,37.4,30.8,100.0,21.97690780652589,,99.9198990209829,100.0,2.148,36.14289030768158,2.49,0.0,100.0,99.67103159,6.9,,,,,9.36699962615967,,,,9.185,16.0,80.433,,76.1045913696289,1.041605053647688,0.5976357583994569,15.0,,14.553,0.0
Bahrain,2021,BHR,Middle East and North Africa,65.5,66.3,68.8,61.6,29.6,99.9,69.7,61.9,100.0,65.5,96.2,59.6,55.3,74.4,71.0,92.1,64.5,33.7,62.7,18.6,40.6,99.9,100.0,71.7,67.7,25.2,98.6,100.0,100.0,61.4,69.5,94.0,98.4,97.3,22.0,96.8,13.8,53.0,95.8,60.7,81.2,95.6,88.5,99.0,30.0,30.0,37.3,30.9,94.5,,,99.9198990209829,100.0,2.132,28.429573590566303,2.52,0.068340274427206,100.0,100.0,6.7,,,,,9.08100032806396,,,,8.676,,80.018,,88.5617523193359,0.9996767653022249,0.3500595876519562,15.0,,14.464,0.180304931700492
Bahrain,2022,BHR,Middle East and North Africa,65.0,66.2,65.1,63.9,29.6,99.9,70.8,60.6,100.0,65.7,95.1,59.9,43.5,71.6,71.5,94.2,64.5,39.1,62.8,18.6,40.6,99.9,100.0,70.9,70.7,25.2,96.0,100.0,100.0,61.9,69.4,91.1,99.2,97.3,22.6,74.3,12.8,47.3,95.8,60.7,82.3,95.6,92.8,99.0,30.1,40.0,38.1,31.1,94.5,,,99.9198990209829,100.0,2.165,20.513057376108264,2.52,0.203772093140148,,,6.5,,92.9442291259766,99.2143096923828,97.8724822998047,9.29599952697754,,,8.07569026947021,8.714,,80.497,96.110107421875,92.7874298095703,1.0287947583194441,0.3511953988174064,20.0,,14.377,
Bahrain,2023,BHR,Middle East and North Africa,65.2,66.2,65.4,63.9,29.6,99.9,71.0,60.6,100.0,67.4,95.1,59.9,43.3,71.6,71.5,94.2,64.5,39.1,62.9,18.6,40.6,99.9,100.0,71.4,70.7,25.2,96.0,100.0,100.0,61.9,73.0,91.1,99.2,97.3,22.6,74.4,12.2,47.3,95.8,60.7,82.3,95.6,92.8,99.0,30.1,40.0,38.1,31.2,94.5,,,,,2.145,,,,,,,,,,,,,,,,,,,,,,20.0,,14.289,
Bahamas,2010,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.302835465826529,15.43740141,98.6731388684989,92.8382766265486,,4.55431963822628,,25.1827085878394,100.0,43.0,15.4,,79.4829406738281,88.938850402832,,12.4949998855591,,,22.3811798095703,35.993,79.0,76.149,,,7.788737184782079,0.7375164569694292,12.1951219512195,,,6.74153224656376
Bahamas,2011,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.775896282577061,15.61181668,98.7159031942672,93.3695753499573,,48.683688318560655,,33.6023283503109,100.0,65.0,15.1,,86.5600204467773,,,12.3620004653931,14.52,,13.9839000701904,33.855,101.0,75.762,,,7.891772713111415,0.760351090268379,12.1951219512195,,,8.18426881230914
Bahamas,2012,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.266800327696363,16.42049683,98.7586675200355,93.9022656723855,,51.03897021679784,,28.7912139684501,100.0,71.74820281,14.7,,86.3908920288086,,,13.043999671936,14.02,,18.9936199188232,34.694,101.0,75.922,,,7.944409873470236,0.7544913048609305,13.1578947368421,,,5.05536892818596
Bahamas,2013,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27447167120446,15.70876377,98.8014318458038,94.2450378918434,,53.934915078439,,30.8569946842992,100.0,72.0,14.4,,76.9533004760742,,,12.1420001983643,16.18,,,28.784,82.0,76.295,,,7.87573860644708,0.7243771104440445,13.1578947368421,,,7.50589212531837
Bahamas,2014,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4731414356604855,16.18216874,98.8441961715722,94.5878101113014,,55.50829926168822,,31.3519097681758,100.0,76.92,14.2,,77.6732864379883,,,12.7200002670288,13.8,,,33.017,97.0,76.639,,,8.011146335134653,0.749273396563097,13.1578947368421,,,5.45036083866189
Bahamas,2015,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.621127739707713,16.20392015,98.8869604973405,94.9305823307593,,55.00423991015974,,37.1787444534279,100.0,78.0,14.0,,,,,12.4449996948242,12.0,,,30.622,84.0,76.372,,,8.122015568105008,0.7536144120878587,13.1578947368421,,,7.8491587909352
Bahamas,2016,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.153595167383882,15.86345443,98.8869604973405,94.9305823307593,,75.25708628805786,,28.0319665434691,100.0,80.0,13.8,,,,,12.1040000915527,12.7,,,28.642,79.0,76.938,,,8.147381043222325,0.756252744840722,13.1578947368421,,,3.40241863358868
Bahamas,2017,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.438825121547791,15.39542797,98.8869604973405,94.9305823307593,,94.73209362939201,,30.5749085258884,100.0,80.6,13.7,,,,,11.7080001831055,9.8,,,26.67,77.0,77.17,,,8.179819808662804,0.7546325291167345,12.8205128205128,,,2.89116219901797
Bahamas,2018,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.955357720461999,15.72864111,98.8869604973405,94.9305823307593,,104.75086214189388,,22.6420821758295,100.0,83.0,13.5,,,,,12.6789999008179,10.0,,,26.371,77.0,77.32,,,8.333582662637502,0.7597975090243071,12.8205128205128,,,1.43368833049383
Bahamas,2019,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48289363427156,15.59065792,98.8869604973405,94.9305823307593,,123.83916234300729,,23.4824758933846,100.0,90.69327663,23.5,,,,,11.2919998168945,,,,26.022,82.0,73.83,,,8.370845045505474,0.7667783848020471,12.8205128205128,,,2.8460230385565
Bahamas,2020,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.042251476735117,,,,,131.37468601696062,,17.9594387306367,100.0,92.4760204,13.3,,,,,12.1820001602173,,,,25.84,77.0,76.27,,,8.519467707517931,0.7571782925025119,12.8205128205128,,,5.18952376683942
Bahamas,2021,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4337273783666,,29.1734237464315,100.0,94.29380729,13.1,,,,,12.2819995880127,,,,25.686,,75.096,,,8.639194919552823,0.7646711309530206,17.9487179487179,,,2.81851576959573
Bahamas,2022,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.49523883858882,,31.2207305650952,,,12.9,,,,,11.4420003890991,,,,25.079,,77.843,,,8.587206357863572,0.7651388964768188,17.9487179487179,,,
Bahamas,2023,BHS,Latin America and Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5939998626709,,,,,,,,,,,17.9487179487179,,,
Bosnia and Herzegovina,2010,BIH,East Europe and Central Asia,65.4,68.3,64.6,63.3,59.9,95.3,54.8,67.0,71.1,72.3,82.4,64.7,43.4,67.1,75.0,69.5,62.9,46.4,66.8,51.8,68.0,95.5,95.0,80.5,29.1,53.2,80.7,99.5,42.8,61.4,83.1,64.9,100.0,97.6,31.9,27.5,59.2,41.5,92.8,69.5,80.4,96.4,42.6,75.3,50.5,33.3,59.4,47.3,86.4,5.468910715260314,34.36075673,96.6694951663687,95.2184859381301,1.778,1652.9662920404883,5.32,1.46939666572905,99.4940872192383,42.75,6.7,,72.0311584472656,101.361137390137,,,27.312,,10.6182699203491,14.83,8.0,79.652,,42.6887512207031,24.5177229384412,0.5408850232936342,16.6666666666667,30.164,7.088,0.512340882932414
Bosnia and Herzegovina,2011,BIH,East Europe and Central Asia,65.0,67.7,65.1,62.2,56.1,95.2,55.2,67.0,71.8,72.4,86.1,65.0,42.6,67.9,74.7,70.8,63.7,43.4,63.7,48.4,63.8,95.4,95.0,80.7,29.7,52.4,81.7,99.7,43.9,61.7,83.1,72.2,100.0,97.6,32.4,26.8,58.4,41.8,93.9,69.5,79.8,96.4,45.3,77.7,49.7,42.9,43.9,47.5,80.0,6.341784522200868,38.14529617,96.5948691440265,95.2360153461861,1.773,1564.7816727230759,5.24,1.36249172486644,99.705780546902,43.88768653,6.6,,77.8637924194336,101.973129272461,98.1420364379883,,27.582,5.8,10.4394302368164,12.464,8.0,79.382,96.8037109375,45.3647499084473,22.1670968506412,0.532748089064985,21.4285714285714,22.598,7.026,0.834644420610709
