code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
DJI,2009,Djibouti,Middle East and North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,2010,Djibouti,Middle East and North Africa,41.2,53.9,38.9,33.5,74.2,60.0,67.6,47.3,32.0,32.4,30.3,51.1,38.7,45.8,32.2,34.6,29.5,25.2,50.7,88.9,59.6,67.0,52.9,74.5,60.7,22.0,72.6,57.5,6.5,18.0,46.8,27.6,32.9,70.5,31.6,71.7,5.71,3.63,87.9,22.0,42.4,66.4,2.8,31.8,27.2,27.7,22.7,21.1,80.4
DJI,2011,Djibouti,Middle East and North Africa,42.0,54.4,40.5,33.6,72.9,60.7,67.6,49.1,32.4,32.7,34.5,55.1,37.9,46.4,32.5,35.7,29.6,24.9,50.2,89.8,55.9,67.1,54.3,75.0,60.2,26.8,71.4,57.8,7.0,18.5,46.8,27.6,41.3,71.5,38.7,70.1,5.71,4.86,88.0,22.3,42.7,67.5,4.02,32.1,27.2,27.7,22.2,21.3,79.2
DJI,2012,Djibouti,Middle East and North Africa,40.3,54.4,35.5,33.8,71.9,61.4,68.8,49.5,31.8,34.2,32.7,59.0,18.3,46.4,33.5,36.0,29.9,23.9,51.3,89.7,54.1,67.1,55.6,77.6,59.9,27.4,71.6,54.2,9.4,19.1,49.4,26.4,39.1,72.2,45.7,30.9,5.71,4.74,88.2,22.9,44.1,68.1,4.02,32.7,27.2,27.7,20.1,21.6,81.1
DJI,2013,Djibouti,Middle East and North Africa,40.2,55.6,34.8,33.5,71.8,62.1,67.2,50.0,35.5,35.8,29.3,59.3,17.7,46.5,34.0,35.6,30.2,22.6,51.4,88.7,54.9,67.1,57.0,76.0,58.4,29.6,70.5,58.3,12.7,19.6,52.0,25.1,33.6,72.3,46.4,30.9,4.45,4.63,88.3,23.5,44.5,67.1,4.02,33.2,27.2,25.5,19.8,21.8,80.9
DJI,2014,Djibouti,Middle East and North Africa,41.3,56.9,36.2,34.1,75.1,62.8,66.9,50.1,37.8,37.1,32.6,60.5,17.7,48.1,35.2,36.0,30.4,23.2,51.6,91.6,58.6,67.2,58.3,76.8,57.1,29.9,70.4,58.6,17.0,20.2,54.0,33.7,31.5,73.3,47.7,30.9,4.59,7.76,88.5,24.1,46.4,68.0,4.02,33.6,27.2,25.5,21.0,22.1,81.0
DJI,2015,Djibouti,Middle East and North Africa,41.3,57.3,35.2,34.8,73.7,63.5,64.3,50.5,40.9,38.4,35.9,47.0,17.8,46.9,35.2,36.4,30.7,25.2,51.7,91.0,56.4,67.3,59.7,73.1,55.4,29.0,72.0,58.8,22.9,20.8,56.0,39.4,32.5,73.6,20.5,30.9,4.73,5.17,88.7,23.6,46.8,68.7,4.02,34.1,27.2,25.5,24.9,22.4,81.0
DJI,2016,Djibouti,Middle East and North Africa,42.0,58.4,35.9,35.2,75.0,64.2,62.0,50.2,45.2,38.7,35.5,52.9,17.8,46.4,35.3,37.3,30.9,25.8,51.7,92.0,57.9,67.3,61.1,71.2,52.7,28.3,72.2,59.5,30.8,21.4,56.0,40.6,30.3,75.1,30.7,30.9,4.73,3.98,88.8,23.3,47.3,70.6,4.02,34.6,27.1,25.5,26.1,22.6,80.8
DJI,2017,Djibouti,Middle East and North Africa,43.3,61.3,36.2,36.5,74.9,64.9,61.6,49.9,57.8,39.0,34.7,54.8,17.9,46.9,36.3,37.7,35.6,25.6,51.8,92.0,57.7,67.4,62.4,72.2,50.9,27.6,72.2,59.9,55.7,22.0,56.0,36.4,32.9,75.3,34.4,30.9,5.02,4.95,88.8,23.5,49.1,71.4,4.02,35.2,36.0,21.5,29.7,22.9,80.7
DJI,2018,Djibouti,Middle East and North Africa,44.7,61.7,37.0,39.1,75.0,65.6,59.8,50.6,60.1,39.3,36.8,56.1,17.9,47.5,36.3,37.9,30.5,41.5,52.1,91.9,58.0,67.5,63.8,70.3,49.3,28.7,72.6,62.1,58.0,22.6,56.0,39.4,34.3,75.6,36.5,30.9,5.02,5.99,89.0,22.9,49.6,71.9,4.02,35.7,25.3,52.3,30.8,23.2,81.1
DJI,2019,Djibouti,Middle East and North Africa,46.7,62.1,38.0,43.1,75.0,66.3,60.2,49.7,61.9,43.7,36.9,56.2,17.9,48.7,36.6,61.4,30.7,41.3,52.1,91.8,58.3,67.5,65.1,71.9,48.5,27.7,71.6,64.4,59.3,23.2,64.1,39.0,34.9,75.9,36.5,30.9,5.02,8.48,89.0,23.6,49.6,72.2,50.6,36.3,25.2,52.3,30.3,23.4,80.8
DJI,2020,Djibouti,Middle East and North Africa,46.9,62.0,37.9,43.8,75.1,66.4,59.6,49.3,62.7,44.0,36.0,56.3,17.9,49.1,36.8,61.4,30.7,44.5,52.5,91.9,58.3,67.6,65.2,70.8,48.3,27.1,71.4,64.2,61.3,23.8,64.1,37.4,34.6,76.0,36.5,30.9,5.02,9.22,88.9,24.2,49.4,72.2,50.5,36.1,25.2,52.3,36.8,23.6,81.4
DJI,2021,Djibouti,Middle East and North Africa,47.9,63.9,38.9,44.1,75.1,66.5,60.0,53.2,67.0,44.3,40.2,56.4,17.9,49.4,36.3,61.3,30.9,44.8,54.2,91.9,58.3,67.7,65.3,72.2,47.7,27.4,79.0,65.2,68.9,24.4,64.1,41.5,38.9,76.2,36.5,30.9,5.02,9.8,89.0,24.2,48.4,72.6,50.1,36.3,25.5,52.3,37.3,23.9,84.6
DJI,2022,Djibouti,Middle East and North Africa,48.4,64.3,39.2,45.0,75.1,66.6,60.8,54.1,67.0,44.6,41.0,56.9,17.9,49.7,36.8,63.1,31.3,46.7,54.3,91.9,58.3,67.8,65.4,69.7,51.9,27.4,80.8,65.2,68.9,25.0,64.1,44.9,37.1,77.4,36.5,30.9,5.02,10.5,89.0,24.2,49.4,74.6,51.6,37.2,25.5,52.3,41.2,24.1,84.5
DJI,2023,Djibouti,Middle East and North Africa,48.5,64.4,39.2,45.3,75.1,66.6,61.0,54.1,67.0,44.6,41.0,56.9,17.9,49.7,36.8,65.1,31.3,46.7,54.4,91.9,58.3,67.8,65.4,70.1,51.9,27.4,80.8,65.2,68.9,25.0,64.1,44.9,37.1,77.4,36.5,30.9,5.02,10.5,89.0,24.2,49.4,74.6,55.5,37.2,25.5,52.3,41.2,24.3,84.5
DNK,2005,Denmark,"West Europe, North America, Australia and New Zealand",81.3,87.9,82.8,74.0,65.5,99.8,95.9,91.6,91.4,80.9,98.1,64.0,89.2,85.7,76.4,94.8,78.9,57.5,67.3,39.7,91.3,100.0,99.6,93.3,98.5,95.2,88.0,100.0,82.7,66.8,94.9,98.2,98.0,96.1,31.9,87.2,91.2,74.1,97.3,71.1,81.6,95.3,94.2,95.9,62.0,73.7,41.3,51.2,83.4
DNK,2006,Denmark,"West Europe, North America, Australia and New Zealand",82.0,87.8,84.4,74.3,63.8,99.8,95.9,91.6,93.3,81.2,99.0,64.5,92.0,90.0,76.6,94.2,79.2,56.5,70.1,36.3,91.3,100.0,99.6,93.3,98.5,95.2,88.0,100.0,86.7,67.5,94.9,100.0,98.0,97.1,31.9,89.7,94.3,82.8,97.2,71.1,82.1,96.7,91.7,96.0,62.5,73.7,39.3,51.3,88.9
DNK,2007,Denmark,"West Europe, North America, Australia and New Zealand",82.5,87.9,84.7,75.4,64.8,99.8,95.5,91.6,92.5,81.6,99.0,63.9,89.9,93.7,76.7,94.3,79.4,62.7,67.8,38.4,91.2,100.0,99.6,93.3,97.8,95.2,88.0,100.0,85.0,67.8,95.5,100.0,98.0,97.2,30.6,89.9,89.8,90.2,97.3,71.1,82.3,96.8,91.8,96.3,62.5,76.0,49.4,51.4,84.2
DNK,2008,Denmark,"West Europe, North America, Australia and New Zealand",81.8,88.1,84.3,73.7,65.6,99.8,95.9,91.6,92.5,82.3,98.3,64.0,88.7,92.9,76.9,92.7,79.3,56.7,67.8,40.0,91.2,100.0,99.6,93.3,98.5,95.2,88.0,100.0,85.0,68.5,96.0,98.6,98.0,97.1,31.0,90.2,87.2,88.7,97.2,71.1,82.7,96.6,88.7,96.5,62.1,76.0,37.4,51.5,84.1
DNK,2009,Denmark,"West Europe, North America, Australia and New Zealand",81.8,88.5,83.6,74.0,66.2,99.8,95.8,91.6,93.4,82.3,98.2,64.3,84.0,93.9,77.0,91.9,79.5,57.1,69.1,41.2,91.2,100.0,99.6,93.2,98.5,95.2,88.0,100.0,86.8,68.9,95.8,98.1,98.2,97.1,31.4,83.0,85.0,90.5,97.4,71.1,82.9,96.7,87.1,96.0,62.9,76.0,38.3,51.6,86.6
DNK,2010,Denmark,"West Europe, North America, Australia and New Zealand",81.9,88.6,84.2,73.7,66.2,99.8,95.7,91.6,94.4,82.4,97.3,64.7,87.7,93.1,77.5,91.4,81.9,56.4,66.3,41.2,91.1,100.0,99.6,92.4,99.1,95.2,88.0,100.0,88.7,69.2,95.6,99.1,95.5,97.1,32.4,79.4,96.0,88.6,97.6,71.1,83.8,96.7,86.1,96.2,67.7,76.0,36.8,51.7,80.9
DNK,2011,Denmark,"West Europe, North America, Australia and New Zealand",83.3,89.1,83.9,77.3,67.4,99.8,96.3,91.2,94.9,82.8,98.6,64.0,84.6,94.2,78.2,93.0,82.2,67.1,68.9,43.9,90.8,100.0,99.6,93.5,99.1,95.2,87.2,100.0,89.8,69.2,96.4,100.0,97.1,97.1,30.9,79.4,89.8,90.6,97.7,71.1,85.4,96.7,89.4,96.3,68.1,78.2,56.0,51.8,85.9
DNK,2012,Denmark,"West Europe, North America, Australia and New Zealand",83.9,90.1,84.3,77.7,70.3,99.8,96.6,91.1,96.1,82.9,98.7,64.0,86.0,94.8,79.4,93.9,82.3,67.1,68.6,46.8,93.8,100.0,99.6,94.1,99.1,95.2,87.0,100.0,92.3,69.2,96.6,99.6,97.8,97.2,30.7,79.3,92.7,91.7,97.8,73.0,85.8,96.8,91.0,96.0,68.6,78.2,56.1,51.9,85.2
DNK,2013,Denmark,"West Europe, North America, Australia and New Zealand",84.0,90.1,84.3,78.1,70.0,99.8,96.8,90.3,97.3,82.8,99.1,64.5,85.1,94.2,80.8,95.2,82.7,65.5,69.8,45.8,94.2,100.0,99.6,94.5,99.1,93.8,86.8,100.0,94.6,69.2,96.4,98.8,99.5,97.4,31.6,80.4,89.8,90.4,97.9,75.1,86.5,97.0,93.4,96.1,69.3,78.2,52.8,52.0,87.6
DNK,2014,Denmark,"West Europe, North America, Australia and New Zealand",83.4,89.7,84.4,76.6,71.0,99.8,96.7,86.6,98.0,82.7,99.6,65.4,85.1,93.3,81.2,96.1,82.2,64.4,63.9,48.4,93.6,100.0,99.6,95.0,98.4,91.1,82.2,100.0,96.0,69.2,96.3,100.0,99.2,97.4,33.3,81.6,88.5,88.5,98.1,75.1,87.3,97.0,95.1,96.1,68.2,78.2,50.6,52.1,75.7
DNK,2015,Denmark,"West Europe, North America, Australia and New Zealand",83.8,90.2,84.9,76.7,72.3,99.8,96.3,87.7,98.2,82.4,99.7,65.3,88.0,93.3,80.1,97.2,81.8,63.0,66.3,50.0,94.5,100.0,99.6,94.3,98.4,91.1,84.3,100.0,96.3,69.2,95.6,99.5,100.0,97.4,33.2,83.3,92.7,88.4,98.3,73.0,87.1,97.1,97.3,96.3,67.2,74.9,51.2,52.2,80.3
DNK,2016,Denmark,"West Europe, North America, Australia and New Zealand",84.1,90.5,84.8,77.4,72.3,99.8,96.4,88.7,98.5,82.3,99.7,65.7,87.7,93.0,81.2,96.4,82.3,64.9,66.5,49.1,95.5,100.0,99.6,94.2,98.6,92.0,85.4,100.0,97.0,69.6,95.0,100.0,99.4,98.0,33.4,84.1,91.2,87.7,98.3,75.1,87.3,97.8,94.9,96.1,68.4,74.9,54.9,52.4,80.6
DNK,2017,Denmark,"West Europe, North America, Australia and New Zealand",84.2,90.2,85.4,77.4,72.5,99.8,95.5,87.5,98.5,82.3,100.0,65.6,89.4,94.0,81.6,96.1,82.3,63.9,67.6,50.6,94.4,100.0,99.6,92.2,98.8,92.2,82.8,100.0,97.1,69.6,95.0,100.0,100.0,98.4,32.8,84.5,94.3,89.4,98.6,75.1,88.0,98.3,94.0,96.3,68.4,74.9,52.9,52.5,82.7
DNK,2018,Denmark,"West Europe, North America, Australia and New Zealand",84.3,90.5,85.8,77.2,72.8,99.8,95.5,88.7,98.7,82.5,99.9,65.5,90.3,95.5,81.3,96.1,82.2,63.2,67.7,50.8,94.9,100.0,99.6,92.2,98.8,92.2,85.2,100.0,97.3,70.0,95.0,100.0,99.9,98.4,32.6,86.4,94.3,92.3,98.8,75.1,87.5,98.3,93.9,96.4,68.0,74.9,51.5,52.6,82.7
DNK,2019,Denmark,"West Europe, North America, Australia and New Zealand",84.6,91.1,85.8,77.4,74.1,99.8,95.9,89.5,99.0,82.7,100.0,65.8,89.7,95.4,82.0,96.8,82.1,65.2,65.6,53.3,95.0,100.0,99.6,92.5,99.3,92.2,86.7,100.0,98.0,70.4,95.0,100.0,100.0,98.8,32.8,86.7,92.7,91.9,99.0,75.1,88.9,98.7,94.9,96.3,67.8,78.2,52.1,52.7,78.4
DNK,2020,Denmark,"West Europe, North America, Australia and New Zealand",85.0,91.2,85.5,78.8,75.0,99.8,95.8,89.3,98.3,82.9,99.8,64.6,88.9,95.9,82.1,97.4,82.1,67.2,68.9,55.1,95.0,100.0,99.6,92.3,99.3,91.5,87.2,100.0,96.5,70.8,95.0,99.6,100.0,98.8,30.4,85.0,92.7,92.7,99.1,75.1,89.1,98.7,96.1,96.0,68.2,79.3,55.0,52.9,84.9
DNK,2021,Denmark,"West Europe, North America, Australia and New Zealand",85.4,91.6,85.6,79.4,75.0,99.8,95.8,90.2,99.4,83.1,99.8,64.6,90.5,94.9,81.8,98.1,82.1,68.6,69.7,55.1,95.0,100.0,99.6,92.7,98.8,90.9,89.6,100.0,98.9,71.2,95.0,99.6,100.0,98.8,30.3,86.6,94.3,90.8,99.1,75.1,88.4,98.7,97.5,96.2,68.0,79.3,57.9,53.0,86.4
DNK,2022,Denmark,"West Europe, North America, Australia and New Zealand",85.8,91.2,85.7,80.8,75.0,99.8,95.7,89.1,98.9,83.3,99.9,64.6,91.3,94.1,81.7,98.8,82.5,74.3,69.8,55.1,95.0,100.0,99.6,92.5,98.8,92.8,85.4,100.0,97.9,71.6,94.9,99.9,100.0,98.8,30.3,88.2,94.3,89.0,99.1,75.1,88.2,98.7,98.9,95.8,69.3,87.2,61.4,53.1,86.4
DNK,2023,Denmark,"West Europe, North America, Australia and New Zealand",85.7,91.2,85.5,80.8,75.0,99.8,95.5,89.1,98.9,83.3,99.9,64.6,90.4,94.1,81.7,98.8,82.5,74.3,69.8,55.1,95.0,100.0,99.6,92.2,98.8,92.8,85.4,100.0,97.9,71.6,94.9,99.9,100.0,98.8,30.3,86.5,94.3,89.0,99.1,75.1,88.2,98.7,98.9,95.8,69.3,87.2,61.4,53.2,86.4
DOM,2005,Dominican Republic,Latin America and Caribbean,58.8,66.6,56.2,54.2,79.0,84.4,85.2,45.5,50.8,58.6,77.5,58.6,49.0,43.2,52.3,64.3,56.1,62.3,39.8,71.5,86.5,89.9,78.8,75.3,95.1,61.3,29.6,90.1,11.5,31.6,85.6,82.2,72.8,84.9,32.2,82.5,15.4,36.6,49.8,37.9,66.8,86.7,42.0,70.1,42.1,34.7,90.0,37.2,42.4
DOM,2006,Dominican Republic,Latin America and Caribbean,59.6,67.1,56.8,55.6,78.4,84.9,83.3,46.7,52.4,58.7,79.1,58.6,50.9,42.8,53.0,65.6,56.3,64.5,42.3,70.2,86.7,90.4,79.4,75.3,91.2,61.3,32.2,90.0,14.8,31.8,85.6,82.2,75.9,84.9,32.2,85.0,16.9,34.8,50.8,38.2,67.7,86.7,44.5,71.5,41.0,39.3,89.8,37.1,47.4
DOM,2007,Dominican Republic,Latin America and Caribbean,60.7,68.0,59.0,55.7,78.5,85.4,80.2,47.2,57.3,57.3,85.0,58.6,51.8,48.5,53.1,73.2,55.7,58.0,42.7,70.2,86.8,90.9,80.0,75.3,85.2,61.6,32.7,96.9,17.7,32.0,82.7,91.0,79.1,84.9,32.2,86.3,17.2,46.9,50.0,37.5,68.7,86.7,59.8,71.0,40.5,39.3,76.6,36.8,48.6
DOM,2008,Dominican Republic,Latin America and Caribbean,60.5,68.4,58.7,55.1,78.6,85.9,80.7,46.2,59.2,57.8,88.2,60.0,51.9,43.9,53.5,73.5,54.7,56.9,41.7,70.5,86.8,91.3,80.6,75.3,86.1,62.0,30.4,97.6,20.8,32.1,83.5,91.7,84.8,85.5,34.5,87.4,16.5,39.0,48.8,37.1,69.9,87.2,59.8,68.3,41.1,39.3,74.4,36.4,47.1
DOM,2009,Dominican Republic,Latin America and Caribbean,62.6,69.6,61.6,57.2,79.2,86.4,81.9,46.4,62.8,58.3,86.7,61.4,51.7,55.2,53.9,73.8,56.0,64.9,42.2,71.5,86.8,91.7,81.2,75.2,88.6,62.0,30.9,97.8,27.7,32.2,84.4,92.5,80.9,86.0,36.9,85.5,17.9,61.3,49.1,36.9,70.9,87.7,59.8,70.7,41.2,39.3,90.5,36.0,48.5
DOM,2010,Dominican Republic,Latin America and Caribbean,62.7,69.8,61.2,57.7,79.1,86.9,80.7,46.1,64.8,58.3,86.7,61.7,51.8,53.0,54.4,74.0,58.8,66.9,40.3,70.9,87.3,92.1,81.8,73.2,88.3,62.0,30.3,98.1,31.4,32.2,84.4,91.0,82.4,86.6,36.9,86.2,17.5,59.1,46.8,37.1,71.7,88.3,59.8,69.5,48.2,41.5,92.2,35.8,44.7
DOM,2011,Dominican Republic,Latin America and Caribbean,63.0,70.6,60.7,58.5,79.4,87.4,80.5,46.1,67.9,58.3,82.9,62.1,51.2,53.4,54.5,74.3,61.0,70.8,39.1,70.9,87.9,92.5,82.3,72.7,88.3,62.0,30.2,97.9,38.0,32.3,84.4,91.2,74.7,87.3,36.9,83.9,18.6,59.7,47.0,36.9,72.1,88.9,59.8,69.5,52.5,41.5,100.0,35.8,42.3
DOM,2012,Dominican Republic,Latin America and Caribbean,63.6,71.8,60.1,59.7,78.8,87.8,80.6,48.7,70.1,58.3,82.8,62.1,50.5,51.9,55.0,74.3,63.3,70.8,41.2,70.5,87.1,92.8,82.9,73.9,87.3,64.9,32.6,97.9,42.3,32.3,84.4,91.8,73.9,87.4,36.9,82.2,18.8,55.4,48.5,37.2,72.8,88.9,59.8,70.5,56.2,41.5,100.0,35.8,46.7
DOM,2013,Dominican Republic,Latin America and Caribbean,64.1,73.1,60.8,59.3,79.1,88.3,80.2,51.5,72.1,60.1,84.4,62.6,49.8,52.8,55.0,75.2,62.8,67.3,41.8,71.0,87.2,93.1,83.4,73.5,87.0,67.4,35.6,98.4,45.9,32.3,87.8,92.7,76.2,88.3,36.9,80.5,19.1,54.2,51.4,36.9,73.1,90.0,60.3,71.4,54.3,41.5,93.0,35.8,47.9
DOM,2014,Dominican Republic,Latin America and Caribbean,64.5,73.6,61.2,59.6,78.8,88.7,80.1,52.2,74.0,60.1,85.0,63.1,52.3,50.8,54.9,76.0,62.9,67.4,42.5,71.1,86.6,93.5,84.0,74.3,85.9,66.7,37.7,98.5,49.6,32.3,87.9,94.1,76.0,89.4,36.9,82.2,22.3,48.9,52.7,36.5,73.3,91.1,60.8,72.4,53.4,41.5,93.2,35.8,49.2
DOM,2015,Dominican Republic,Latin America and Caribbean,66.4,74.1,64.9,60.9,77.7,89.1,79.7,52.9,76.4,60.1,88.1,71.4,52.5,57.8,54.7,79.1,64.8,69.0,43.2,69.6,85.7,93.7,84.5,74.1,85.3,66.7,39.0,98.5,54.2,32.2,88.0,99.6,76.6,89.7,53.1,79.8,25.2,61.9,53.8,36.1,73.3,91.3,66.9,69.9,59.8,41.5,96.5,35.8,50.7
DOM,2016,Dominican Republic,Latin America and Caribbean,67.7,75.3,65.9,62.4,77.6,89.5,80.0,53.6,81.4,60.1,91.7,72.5,53.5,58.0,54.4,81.4,65.3,74.4,44.1,69.1,86.2,94.0,85.0,74.1,85.9,66.7,40.4,98.9,63.9,32.2,88.0,99.3,84.1,92.0,53.1,80.7,26.4,60.5,55.4,35.7,73.1,92.9,69.9,70.8,59.9,53.7,95.1,35.8,52.3
DOM,2017,Dominican Republic,Latin America and Caribbean,68.5,76.6,66.4,63.2,78.1,89.9,79.5,56.4,83.8,60.2,89.8,73.6,56.7,57.0,54.3,85.1,66.4,76.8,42.7,70.1,86.2,94.3,85.6,74.3,84.7,66.6,46.3,100.0,67.6,32.3,88.0,95.1,84.5,92.4,54.8,84.5,28.9,56.8,57.3,35.4,73.1,93.3,77.0,70.9,61.9,53.7,100.0,35.9,49.6
DOM,2018,Dominican Republic,Latin America and Caribbean,68.8,77.2,66.7,63.1,77.6,90.3,78.9,57.2,86.9,60.2,90.7,72.8,58.1,57.2,54.1,85.2,65.6,72.3,45.8,68.9,86.2,94.5,86.1,73.9,84.0,65.4,49.0,98.9,74.8,32.4,88.0,92.2,89.2,92.8,52.9,84.5,31.8,55.2,59.3,34.8,73.5,93.6,76.7,71.1,60.0,53.7,90.9,35.9,55.6
DOM,2019,Dominican Republic,Latin America and Caribbean,69.9,77.8,67.7,64.8,77.5,90.7,78.7,57.7,89.4,60.6,87.7,73.6,58.4,62.1,55.0,85.0,68.4,76.8,46.5,68.8,86.2,94.8,86.6,74.4,82.9,65.4,50.0,99.0,79.7,32.6,88.5,92.4,83.0,92.8,54.4,83.1,33.7,62.2,61.9,35.5,74.5,93.6,76.5,72.4,64.3,53.7,100.0,36.0,57.1
DOM,2020,Dominican Republic,Latin America and Caribbean,70.2,78.5,68.5,64.4,78.7,91.1,79.5,57.3,91.1,60.7,90.5,74.5,57.3,64.4,54.7,84.9,65.8,75.5,48.2,71.2,86.2,95.0,87.2,76.0,82.9,63.2,51.5,100.0,82.2,32.9,88.5,96.2,84.7,92.8,56.3,83.7,30.8,61.9,66.8,35.0,74.4,93.6,76.2,70.9,60.7,55.8,95.1,36.1,60.3
DOM,2021,Dominican Republic,Latin America and Caribbean,68.5,78.2,63.4,64.9,78.7,91.6,78.8,56.2,91.7,60.9,76.1,73.0,55.2,55.1,54.0,86.4,67.1,77.9,47.1,71.2,86.2,95.5,87.7,75.7,81.9,64.5,47.9,98.1,85.2,33.3,88.5,84.6,67.6,92.8,53.2,79.6,30.8,42.0,68.1,35.0,73.1,93.6,79.3,70.0,64.1,55.8,100.0,36.2,58.1
DOM,2022,Dominican Republic,Latin America and Caribbean,69.7,77.5,67.0,65.2,78.7,91.9,77.7,54.3,91.7,61.1,81.7,77.8,58.9,59.0,55.4,87.1,66.6,77.9,47.2,71.2,86.2,95.6,88.2,74.5,80.9,63.9,44.7,98.1,85.2,33.7,88.5,86.8,76.5,94.2,61.4,85.4,32.4,48.8,69.3,35.0,75.8,95.0,79.3,70.2,63.0,55.8,100.0,36.2,58.1
DOM,2023,Dominican Republic,Latin America and Caribbean,69.7,77.5,66.9,65.2,78.7,91.9,77.7,54.3,91.7,61.1,81.7,77.3,58.8,59.0,55.4,87.1,66.6,77.9,47.2,71.2,86.2,95.6,88.2,74.5,80.9,63.9,44.7,98.1,85.2,33.7,88.5,86.8,76.5,94.2,60.4,85.3,32.4,48.8,69.3,35.0,75.8,95.0,79.3,70.2,63.0,55.8,100.0,36.3,58.1
DZA,2005,Algeria,Middle East and North Africa,51.8,65.3,59.1,36.0,66.8,86.6,67.0,58.8,52.2,53.3,85.9,46.3,36.5,92.9,48.5,41.2,38.9,15.1,51.9,65.3,68.4,88.0,85.2,68.7,65.4,31.7,85.9,98.6,5.84,32.9,73.6,97.6,74.2,64.9,27.7,59.5,13.5,90.2,95.5,30.9,66.0,59.0,23.5,70.7,7.0,12.3,17.8,27.4,76.4
DZA,2006,Algeria,Middle East and North Africa,52.2,65.9,59.5,36.3,66.6,86.9,68.8,58.8,53.0,53.7,75.6,46.3,44.4,89.3,49.3,41.5,39.7,15.0,51.7,64.4,68.8,88.3,85.4,68.7,68.9,31.7,85.9,98.7,7.38,33.8,73.6,84.0,67.3,64.9,27.7,67.4,21.3,83.2,95.4,31.9,66.7,59.0,24.1,71.9,7.49,12.3,17.7,27.8,75.6
DZA,2007,Algeria,Middle East and North Africa,53.7,66.3,59.5,39.3,66.7,87.2,67.8,60.0,54.1,54.6,79.0,47.1,42.3,86.6,50.2,44.5,40.4,17.3,60.0,64.2,69.3,88.7,85.7,68.7,66.8,32.5,87.5,98.7,9.45,34.5,74.6,97.0,60.9,66.5,27.7,63.4,21.3,77.8,95.4,32.9,67.5,61.0,27.9,72.8,7.94,15.4,19.2,28.2,91.7
DZA,2008,Algeria,Middle East and North Africa,54.6,66.5,60.9,40.3,66.4,87.5,68.6,59.5,54.7,55.5,77.7,47.9,45.6,89.0,51.0,47.7,41.0,17.6,60.1,63.6,69.3,89.0,85.9,68.7,68.5,33.2,85.8,99.3,10.2,35.2,75.7,100.0,55.3,68.1,27.7,69.9,21.3,82.4,95.6,33.8,68.2,63.1,32.2,73.7,8.35,15.4,19.8,28.5,91.7
DZA,2009,Algeria,Middle East and North Africa,55.6,66.9,62.9,40.8,66.2,87.7,68.9,60.7,55.0,55.8,79.2,53.3,47.2,88.9,52.0,50.3,41.7,17.2,60.3,63.1,69.3,89.3,86.2,68.1,69.6,33.8,87.6,98.8,11.2,35.9,75.7,96.2,62.2,68.9,37.7,73.0,21.3,82.4,95.3,34.0,69.9,64.0,36.6,74.2,9.19,15.4,19.1,28.9,91.7
DZA,2010,Algeria,Middle East and North Africa,56.6,67.6,64.0,42.0,66.9,88.0,69.9,61.5,55.7,56.1,77.5,58.7,47.4,88.9,52.2,50.9,42.7,19.0,60.5,63.1,70.6,89.6,86.4,68.2,71.6,34.4,88.6,98.9,12.5,36.5,75.7,97.7,57.3,69.7,47.8,73.6,21.3,82.8,95.0,34.4,70.0,64.9,37.0,75.0,10.4,15.4,22.7,29.2,91.7
DZA,2011,Algeria,Middle East and North Africa,57.2,67.6,65.2,42.5,66.8,88.2,68.6,61.1,56.9,56.3,83.7,58.4,47.4,90.3,53.0,52.0,43.5,19.1,60.6,62.4,71.1,89.9,86.6,64.6,72.6,34.4,87.9,99.0,14.9,37.0,75.7,97.3,70.1,69.7,47.2,73.6,21.3,86.1,94.6,35.3,70.8,64.9,39.1,75.7,11.2,15.9,22.2,29.5,91.7
DZA,2012,Algeria,Middle East and North Africa,61.1,67.7,67.3,50.2,65.3,88.4,70.4,59.8,58.5,58.7,99.8,56.1,46.1,91.3,53.7,52.8,44.3,41.6,60.7,60.5,70.0,90.2,86.5,67.4,73.4,38.3,81.3,98.8,18.2,37.4,79.9,99.6,100.0,69.7,42.5,70.9,21.3,88.5,94.2,36.1,71.3,64.9,40.8,75.6,13.0,63.2,20.1,29.7,91.7
